Date,URL,Ideas from me,Quotes from Others,Questions for you
2021-08-26,https://jamesclear.com/3-2-1/august-26-2021,"I.
“Always be prepared to absorb a big hit.
Always be focused enough to create a big win.
Diversified enough to survive, concentrated enough to matter.”
(Share this on Twitter)​

​II.
“Being yourself is a continuous effort.
There is always another expectation placed upon you, another person pulling you toward their preferences, another nudge from society to act a certain way.
It’s a daily battle to be yourself, not merely what the world wants you to be.”

III.
“Don’t feel qualified? Nobody does.
You can only be qualified to do that which you have already accomplished or trained for.
Anything new is accomplished by unqualified people.”
(Share this on Twitter)​","I.
A Hindu proverb on the many ways to win:
“There are hundreds of paths up the mountain, all leading in the same direction, so it doesn’t matter which path you take. The only one wasting time is the one who runs around and around the mountain, telling everyone that his or her path is wrong.”

​II.
Don Herold, a humorist and cartoonist, on how he’d live differently:
“If I had my life to live over I’d try to make more mistakes next time. I would relax. I would limber up. I would be sillier than I have been this trip. I know of very few things that I would take seriously. I would be crazier. I would be less hygienic. I would take more chances. I would take more trips. I would climb more mountains, and swim more rivers. I would burn up more gasoline. I would eat more ice cream and less bran. I would have more actual troubles and fewer imaginary ones. You see, I am one of those fellows who live prudently and prophylactically and sensibly and sanely, hour after hour, day after day. Oh, I have had my moments, and if I had it to do over again, I’d have more of them a lot more of them. In fact, I’d try to have nothing else. Just moments, one after another, instead of living so many years, so many years ahead every day.
I have been one of those persons who never goes anywhere without a thermometer, a hot-water bottle, a gargle, a raincoat, and a parachute. If I had it to do over, I would go places and do things and travel lighter than I have.
If I had my life to live over, I would start barefooted earlier in the spring and stay that way later in the fall. I would play hookey more. I wouldn’t make such good grades except by accident. I would have more dogs. I would have more sweethearts. I would keep later hours. I would have more headaches. I would fish more. I would go to more circuses. I would go to more dances. I would ride on more merry-go-rounds. I’d pick more daisies.”
Source: I’d Pick More Daisies",Which of my relationships are win-win? Which of my relationships are one-sided?
2021-08-19,https://jamesclear.com/3-2-1/august-19-2021,"I.
“Never expect to fail, but always plan for it.
The fastest way to get back on track is to have a plan for when you’re off it.”






Share this on Twitter


​II.
“In many cases, improvement is not about doing more things right, but about doing less things wrong.
Don’t look for things to add. Look for things to eliminate.”






Share this on Twitter


III.
“We cannot control our luck—good or bad—but we can control our effort and preparation.
Luck smiles on us all from time to time. And when it does, the way to honor your good luck is to work hard and make the most of it.”






Share this on Twitter","I.
Executive coach Cherie Carter-Scott on life-long learning:
“Lessons are repeated until they are learned. A lesson will be presented to you in various forms until you have learned it. When you have learned it, you can go on to the next lesson.
Learning lessons does not end. There’s no part of life that doesn’t contain its lessons. If you’re alive, that means there are still lessons to be learned.”
Source: If Life Is a Game, These Are the Rules

​II.
Author and journalist Mitch Albom on time:
“Try to imagine a life without timekeeping. You probably can’t. You know the month, the year, the day of the week. There is a clock on your wall or the dashboard of your car. You have a schedule, a calendar, a time for dinner or a movie. Yet all around you, timekeeping is ignored. Birds are not late. A dog does not check its watch. Deer do not fret over passing birthdays. Man alone measures time. Man alone chimes the hour. And, because of this, man alone suffers a paralyzing fear that no other creature endures. A fear of time running out.”
Source: The Time Keeper","Six months from now, what you will you wish you had spent time on today?"
2021-08-12,https://jamesclear.com/3-2-1/august-12-2021,"I.
“If you want a significant change in your results, then you probably need a significant change to your strategy. Working harder on your current strategy is unlikely to move the needle.
Before you work harder, work on the right thing.
Play better games. Win better prizes.”

​II.
“The things you take pride in are the same things you are likely to be biased about.
How might the things you take pride in be misleading you?
The tighter you cling to your current identity, the harder it becomes to grow beyond it.”






Share this on Twitter


III.
“Know what you want.
Follow a trajectory where what you want is a possible outcome.
Build a system to incrementally improve your ability to follow that trajectory.
Trust yourself.
Enjoy the outcomes.
Repeat.”






Share this on Twitter","I.
Let me paraphrase economist Donald Kaberuka on focusing on what matters:
“I’m not interested in whether the glass is half empty or half full. I’m interested in figuring out how to fill the glass.”
Source: Donald Kaberuka: The cautious optimist

​II.
Sociologist, historian, and activist W. E. B. Du Bois with some life advice in a letter to his daughter:
“The main thing is the YOU beneath the clothes and skin—the ability to do, the will to conquer, the determination to understand and know this great, wonderful, curious world.
Don’t shrink from new experiences and custom. Take the cold bath bravely. Enter into the spirit of your big bedroom. Enjoy what is and not pine for what is not.
Read some good, heavy, serious books just for discipline: Take yourself in hand and master yourself. Make yourself do unpleasant things, so as to gain the upper hand of your soul.”
Source: The Correspondence of W. E. B. Du Bois",What do I have planned for today that energizes me?
2021-08-05,https://jamesclear.com/3-2-1/august-5-2021,"I.
“A quick and easy tip for building habits that last:
Pick a standard time and place to do it.
It’s easier to wake up knowing “I exercise at 4pm” than to decide each time when to fit a habit into your day.
If it’s already decided, all you need to do is show up.”






Share this on Twitter


​II.
“Spend more time searching for better information sources.
A body filled with junk food struggles to move well.
A mind filled with junk thoughts struggles to think well.”






Share this on Twitter


III.
“Different meanings can be assigned to the same events.
Look for evidence of how the world is encouraging you, and you will find it.
Look for evidence of how the world is burdening you, and you will find it.
Choose an explanation that empowers you.”






Share this on Twitter","I.
Theoretical physicist Richard Feynman with some advice for life:
“Fall in love with some activity, and do it! Nobody ever figures out what life is all about, and it doesn’t matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough. Work as hard and as much as you want to on the things you like to do the best. Don’t think about what you want to be, but what you want to do. Keep up some kind of a minimum with other things so that society doesn’t stop you from doing anything at all.”
Source: The Feynman Lectures on Physics

​II.
Writer Jeanette Winterson on the connection between art and an open mind:
“Most of us spend a lot of time censoring everything that we see and hear. Does it fit with our world picture? And if it doesn’t, how can we shut it out, how can we ignore it, how can we challenge it? We are continually threatened in life, it’s true. But once you are alone with a book, and it’s also true with a picture or with music, all those defenses drop and you can enter into a quite different space where you will learn to think differently about yourself.”
Source: Women at Work Vol II: Interviews from the Paris Review","Thanks to Bryan Harris for sharing this week’s question with me:
If it fails, where does it fail?"
2021-07-29,https://jamesclear.com/3-2-1/july-29-2021,"I.
“The Cardinal Rule of Behavior Change:
What gets rewarded, gets repeated. What gets punished, gets avoided.
Don’t reward behavior you don’t want to see repeated.”






Share this on Twitter


​II.
“The bad days are more important than the good days.
If you write or exercise or meditate or cook when you don’t feel like it, then you maintain the habit.
And if you maintain the habit, then all you need is time.”






Share this on Twitter


III.
“You can usually accomplish more by giving something your full effort for a few years rather than giving it a lukewarm effort for fifty years.
Pick a priority for this season of your life and do it to the best of your ability.”






Share this on Twitter","I.
Longevity researcher Dan Buettner on the health benefits of friendship:
“I argue that the most powerful thing you can do to add healthy years is to curate your immediate social network. In general, you want friends with whom you can have a meaningful conversation. You can call them on a bad day and they will care. Your group of friends are better than any drug or anti-aging supplement, and will do more for you than just about anything.”
Source: The Power of Positive People

​II.
Investor Graham Duncan on how to excel:
“[Tennis champion] Novak Djokovic said in an interview with the Financial Times that “I can carry on playing at this level because I like hitting the tennis ball.” The interviewer replied in surprise: “Are there really players who don’t like hitting the ball?” Djokovic answered, “Oh yes. There are people out there who don’t have the right motivation. You don’t need to talk to them. I can see it.” If you can find the thing you do for its own sake, the compulsive piece of your process, and dial that up and up, beyond the imaginary ceiling for that activity you may be creating, my experience is the world comes to you for that thing and you massively outperform the others who don’t actually like hitting that particular ball. I think the rest of career advice is commentary on this essential truth.”
Source: Letter to a Friend Who May Start a New Investment Platform","Faster. If I had to go from start to finish in half the time, what would I do?
Slower. If I could afford to spend double the time on it, what would I do?"
2021-07-22,https://jamesclear.com/3-2-1/july-22-2021,"I.
“Not being busy is a competitive advantage.
Most people are so strapped for time they can’t take advantage of lucky opportunities or quickly resolve unexpected problems.
Maintain a bias toward action, but leave room for the unexpected.”






Share this on Twitter


​II.
“Finishing projects is part of what it means to deliver high quality work. It’s not high quality if your perfectionism prevents you from finishing.”






Share this on Twitter


III.
“I can’t tell you how many times I don’t feel like training and tell myself, “I’ll just do one set and see how I feel.”
You would think it would stop working at some point, but I almost always end up doing the whole workout.
Just start. Do a little and see what happens.”","I.
Author and writing teacher Julia Cameron on what it takes to improve:
“It is impossible to get better and look good at the same time.
Give yourself permission to be a beginner. By being willing to be a bad artist, you have a chance to be an artist, and perhaps, over time, a very good one.”
Source: The Artist’s Way

​II.
Entrepreneur and investor Ben Casnocha on how to find opportunities:
“Every opportunity is attached to a person. Opportunities do not float like clouds in the sky. They’re attached to people.
If you’re looking for an opportunity — including one that has a financial payoff — you’re really looking for a person.”
Source: Why Entrepreneurial Thinking Is For Everyone Now",Do I actually need more information or do I simply need to act on the information I already have?
2021-07-15,https://jamesclear.com/3-2-1/july-15-2021,"I.
“Strangely, life gets harder when you try to make it easy.
Exercising might be hard, but never moving makes life harder. Uncomfortable conversations are hard, but avoiding every conflict is harder. Mastering your craft is hard, but having no skills is harder.
Easy has a cost.”

​II.
“Unfinished projects can’t compound.”






Share this on Twitter


III.
“When choosing a new habit many people seem to ask themselves, “What can I do on my best days?”​The trick is to ask, “What can I stick to even on my worst days?”​Start small. Master the art of showing up. Scale up when you have the time, energy, and interest.”






Share this on Twitter","I.
Poet Mary Oliver on living a curious, engaged life:
“When it’s over, I want to say: all my life I was a bride married to amazement. I was the bridegroom, taking the world into my arms.
When it’s over, I don’t want to wonder if I have made of my life something particular, and real. I don’t want to find myself sighing and frightened, or full of argument.
I don’t want to end up simply having visited this world.”
Source: When Death Comes​

​II.
A parable from priest and therapist Anthony de Mello on the stories we tell ourselves:
“A man found an eagle’s egg and put it in a nest of a barnyard hen. The eaglet hatched with the brood of chickens and grew up with them.
All his life the eagle did what the barnyard chicks did, thinking he was a barnyard chicken. He scratched the earth for worms and insects. He clucked and cackled. And he would thrash his wings and fly a few feet into the air.
Years passed and the eagle grew very old. One day he saw a magnificent bird above him in the cloudless sky. It glided in graceful majesty among the powerful wind currents, with scarcely a beat of its strong golden wings.
The old eagle looked up in awe. “Who’s that?” he asked.
“That’s the eagle, the king of the birds,” said his neighbor. “He belongs to the sky. We belong to the earth—we’re chickens.”
So the eagle lived and died a chicken, for that’s what he thought he was.”
Source: Song of the Bird",What happens if I slow down? What happens if I speed up?
2021-07-08,https://jamesclear.com/3-2-1/july-8-2021,"I.
“You don’t need to predict how everything will play out.
Just master the next step and continue moving in the right direction.”






Share this on Twitter


​II.
“Prediction depends on events outside your control.
Creation depends on events within your control.
Don’t guess about the future. Shape it.”






Share this on Twitter


III.
“Three steps to exceptional results:
1) Do less. Stop dividing your attention.
2) Do it right now. Once you have identified the essential, go fast. Maintain a bias toward action.
3) Do it the right way. Acting quickly doesn’t mean acting carelessly. Get to work right away, but keep working on it until it’s right.”","I.
Spanish philosopher Baltasar Gracian on how to give advice:
“When you counsel someone, you should appear to be reminding him of something he had forgotten, not of the light he was unable to see.”
Source: The Art of Worldly Wisdom 

​II.
Writer Susan Sontag on persistence:
“It never occurred to me that I couldn’t live the life I wanted to lead. It never occurred to me that I could be stopped…
I had this very simple view: that the reason people who start out with ideals or aspirations don’t do what they dream of doing when they’re young is because they quit.
I thought, well, I won’t quit.”
Source: Susan Sontag Lightens Up","What is the most likely cause of failure?
Before it happens, how can I prevent it? If it happens, how can I recover?"
2021-07-01,https://jamesclear.com/3-2-1/july-1-2021,"I.
“Choosing the priority is as important as working on it.”






Share this on Twitter


​II.
“A surprisingly effective way to get what you want is to not settle for less than what you want.
It doesn’t always work—you can’t force the world to be a certain way—and you may need healthy doses of patience and doggedness, but your life bends toward what you accept.”






Share this on Twitter


III.
“We need to redefine “hard work” to include “hard thinking.”
The person who outsmarts you is out working you. The person who finds shortcuts is out working you. The person with a better strategy is out working you.
Usually, the hardest work is thinking of a better way to do it.”","I.
Actress Tallulah Bankhead on taking action:
“If I had to live my life again, I’d make the same mistakes, only sooner.”
Source: Tallulah: My Autobiography​

​II.
Thomas Mitchell, a farmer, on happiness:
“One of the best secrets of a happy life is the art of extracting comfort and sweetness from every circumstance…
People are always looking for happiness at some future time and in some new thing, or some new set of circumstances, in possession of which they some day expect to find themselves. But the fact is, if happiness is not found now, where we are, and as we are, there is little chance of it ever being found. There is a great deal more happiness around us day by day than we have the sense or power to seek and find.
If we are to cultivate the art of living, we should cultivate the art of extracting sweetness and comfort out of everything, as the bee goes from flower to flower in search of honey.”
Source: Essays on Life​",What parts of my story no longer serve me? What stories am I attached to that I need to let go of?
2021-06-24,https://jamesclear.com/3-2-1/june-24-2021,"I.
“Starting from zero can be a gift.
If you don’t have much to begin with, you don’t have much to lose.
You can be bold when you aren’t trying to protect something.”






Share this on Twitter


​II.
“In many cases, the outcome you want will continue to elude you—even if you try harder.
But it may be possible if you try differently.
Can your current choices carry you to your desired future? If not, something has to change. You can’t get there from here. You have to get on a different trajectory.”

III.
“You don’t need a better computer to become a writer.
You don’t need a better guitar to become a musician.
You don’t need a better camera to become a photographer.
What you need is to get to work.”






Share this on Twitter","I.
The economist John Kenneth Galbraith on the challenge of being open-minded:
“Faced with the choice between changing one’s mind and proving that there is no need to do so, almost everyone gets busy on the proof.”
Source: Economics, Peace and Laughter

​II.
Computer scientist Leonard Adleman on intellectual courage and choosing the right problem to work on:
INTERVIEWER: They say the most creative and challenging part of research is finding the right question to ask. Do you agree with that?
ADLEMAN: I wouldn’t characterize it as the most challenging thing, but it’s of critical importance. Sometimes it’s not hard to find the “right question’. For example the mathematics literature is full of very important unanswered questions. In this case, the real issue is: Has that question’s time come? Have we reached a point where developments in the appropriate area of science give us some chance of breaking the problem? For example, I worked on a famous centuries old math problem called “Fermat’s Last Theorem”. I was not ‘strong’ enough to solve it, but I find some solace in the fact that my intuition that its ‘time had come’ was right. The problem was finally solved two years ago by Andrew Wiles of Princeton. It was one of the major events in the history of mathematics.
The other side is to generate new questions. That’s a funny process. The way I seek to generate new questions is to start to look at whole new fields, like biology, immunology or physics. Since I come from a different field, mathematics, I bring an unusual point-of-view that sometimes allows me to generate questions different from the classical questions in those areas. Like the question of DNA computing.
For the young scientist, this question of choosing the right question to spend your valuable limited intellectual resources on is critical. I often sit for months and do no productive work that anybody can see, because I don’t feel I have a good enough question to work on. Rather than take on some lesser question, I would prefer to read a mystery novel. The point is, sometimes it’s important to lie fallow for a time waiting for the ‘right question’ to appear, rather than to engage in uninspiring work and miss the important opportunity when in comes.
…
I always tell my students and junior faculty that they are better off following their inspiration and their hearts in what research they do, that they should always try to take on the most interesting and important problems, that they should not waste their time on little problems just to make another line on a vitae.
My philosophy is that it’s important, in a curious way, for scientists to be courageous. Not physically courageous, but courageous in an intellectual way. I believe that by working on extremely hard problems, by being courageous, you may succeed. But even if you fail, you fail gloriously. And you will have learned immense amounts, you will have extended the envelope of what you can do. As a byproduct of failing on a great problem, I have always found that I could solve some lesser but still interesting problems—which then fill your vitae.”
Source: Interview at USC (August 2, 1996)",People will tell stories about you at your funeral. What chapter are you writing today?
2021-06-17,https://jamesclear.com/3-2-1/june-17-2021,"I.
“Motivation often comes after starting, not before.
Action produces momentum.”
(Share this on Twitter)​

​II.
“Almost anything in life can be learned faster.
Most people learn passively. They wait for insights to come to them.
But you can speed things up by actively searching for useful ideas.
One strategy is to ask the top people what they do. Make their best practices your baseline.”

III.
“We spend a lot of time talking about everything we have to do.
You have to finish 10 things at work. You have to exercise today. You have to cook dinner for your family.
Now, change one word in each sentence. You don’t “have” to. You “get” to.
You get to finish 10 things at work. You get to exercise today. You get to cook dinner for your family.
The right perspective transforms your burdens into opportunities.”","I.
Philosopher José Ortega y Gasset on the power of attention:
“Tell me what you pay attention to and I will tell you who you are.”
Source: Man and Crisis​

​II.
Marine biologist Rachel Carson shares her reflections on life after watching the migration of monarch butterflies:
“We talked a little about their migration, their life history. Did they return? We thought not; for most, at least, this was the closing journey of their lives.
But it occurred to me this afternoon, remembering, that it had been a happy spectacle, that we had felt no sadness when we spoke of the fact that there would be no return. And rightly—for when any living thing has come to the end of its life cycle we accept that end as natural.
For the Monarch, that cycle is measured in a known span of months. For ourselves, the measure is something else, the span of which we cannot know. But the thought is the same: when that intangible cycle has run its course it is a natural and not unhappy thing that a life comes to an end.”
Source: Letters of Note: Volume 2",What is the limiting factor?
2021-06-10,https://jamesclear.com/3-2-1/june-10-2021,"I.
“Patience is a competitive advantage.
In a surprising number of fields, you can find success if you are simply willing to do the reasonable thing longer than most people.”






Share this on Twitter


​II.
“Most people don’t want accurate information, they want validating information.
Growth requires you to be open to unlearning ideas that previously served you.”






Share this on Twitter


III.
“Your mind is a suggestion engine. Every thought you have is a suggestion, not an order.
Sometimes your mind suggests that you are tired, that you should give up, or that you should take an easier path.
But if you pause, you can discover new suggestions. For example, that you will feel good once the work is done or that you have the ability to finish things even when you don’t feel like it.
Your thoughts are not orders. Merely suggestions. You have the power to choose which option to follow.”","I.
Author Gretchen Rubin on how to rebound from a mistake:
“Instead of feeling that you’ve blown the day and thinking, “I’ll get back on track tomorrow,” try thinking of each day as a set of four quarters: morning, midday, afternoon, evening. If you blow one quarter, you get back on track for the next quarter.
Fail small, not big.”
Source: Better Than Before

​II.
Facebook executive Andrew Bosworth on how to think outside your constraints:
“When we are getting close to launching products at Facebook we often move the product team out of our usual open floor plan and into a room so they can coordinate in even tighter loops. As a rapidly growing company, it can sometimes be hard to find the space for these so-called war rooms.
Before the launch of our games platform we needed to move more people into a war room than could possibly fit in any floor plan. Not to be defeated, the team came in over the weekend and built a loft which could support desks on two levels. This is classic hacking. The team solved a problem on a dimension, quite literally, that was unexpected: when you think of a floor plan you think of width and depth, not height.
Not to be outdone, a few years later when the Messenger team needed to move 15 people into a war room but the largest room we had could only fit 10 people any way you arranged it (including vertically), they cut a hole in the wall and made a bigger room.
This example isn’t illustrative for its cleverness but rather for its power as a metaphor. As humans when we walk into a room we are inclined to perceive the four walls around us as permanent, immovable constraints. Some of them are — we should avoid demolishing structural walls — but most of them probably are not.”
Source: The Hacker Way",What is one action that would make today a success?
2021-06-03,https://jamesclear.com/3-2-1/june-3-2021,"I.
“There will never be a perfect time to do something that stretches you.
That’s true whether you are starting a business, having a child, changing careers, or wrestling with any number of challenges. That’s not a license to be reckless and never think things through, but at some point you have to embrace the uncertainty because it is the only path forward.
If you were ready for it, it wouldn’t be growth.”

​II.
“Planning and preparation are useful until they become a form of procrastination.
Is this task enhancing my actions or substituting for them?”






Share this on Twitter


III.
“Too often, we fall into an all-or-nothing cycle with our habits.
The problem is not slipping up; the problem is thinking that if you can’t do something perfectly, then you shouldn’t do it at all.”






Share this on Twitter","I.
Author Virginia Woolf on great art evolving with us:
“There is one peculiarity which real works of art possess in common. At each fresh reading one notices some change in them, as if the sap of life ran in their leaves, and with skies and plants they had the power to alter their shape and colour from season to season. To write down one’s impressions of Hamlet as one reads it year after year, would be virtually to record one’s own autobiography, for as we know more of life, so Shakespeare comments upon what we know.”
Source: Genius and Ink: Virginia Woolf on How to Read 

​II.
Writer Jorge Luis Borges on transforming every experience into a resource:
“A writer — and, I believe, generally all persons — must think that whatever happens to him or her is a resource. All things have been given to us for a purpose, and an artist must feel this more intensely. All that happens to us, including our humiliations, our misfortunes, our embarrassments, all is given to us as raw material, as clay, so that we may shape our art.”
Source: Twenty-Four Conversations with Borges: Including a Selection of Poems",Do the people around me act the way I wish to act?
2021-05-27,https://jamesclear.com/3-2-1/may-27-2021,"I.
“Convincing someone to change their mind is really the process of convincing someone to change their tribe. If they abandon their beliefs, they run the risk of losing social ties. You can’t expect someone to change their mind if you take away their community too. You have to give them somewhere to go.
Nobody wants their worldview torn apart if loneliness is the outcome.”

​II.
“If you think you can learn a lot from reading books, try writing one.”






Share this on Twitter


III.
“The list of mistakes you can never recover from is very short.
But you likely realize your life will not be destroyed if your book doesn’t sell or if a potential date turns you down or if your startup goes bust. It’s not the failed outcome that paralyzes us. It’s the possibility of looking stupid, feeling humiliated, or dealing with embarrassment that prevents us from getting started at all.
The first step to being courageous is being willing to look foolish.”","I.
French moralist Joseph Joubert on dealing with conflict:
“Never cut what you can untie.”
Source: Some of the “Thoughts” of Joseph Joubert

​II.
Author Marilynne Robinson on why she writes:
INTERVIEWER: What led you to start writing essays?
ROBINSON: “To change my own mind. I try to create a new vocabulary or terrain for myself, so that I open out — I always think of the Dutch claiming land from the sea — or open up something that would have been closed to me before. That’s the point and the pleasure of it. I continuously scrutinize my own thinking. I write something and think, How do I know that that’s true? If I wrote what I thought I knew from the outset, then I wouldn’t be learning anything new.”
Source: The Paris Review Interviews: Volume IV",Am I working at the right level? Do I need to zoom in or zoom out?
2021-05-20,https://jamesclear.com/3-2-1/may-20-2021,"I.
“Saying no saves you time in the future. Saying yes costs you time in the future.
No is like a time credit. You can spend that block of time in the future.
Yes is like a time debt. You have to repay that commitment at some point.
No is a decision. Yes is a responsibility.”

​II.
“Most of the excuses I made…
– not enough time – not enough money – not enough knowledge – not the right connections
…were just ways to avoid the real bottleneck: Not enough courage.
There was always a small step I could have taken—if I had the guts to take it.”






Share this on Twitter


III.
“You can either be judged because you created something or ignored because you left your greatness inside of you. Your call.”






Share this on Twitter","I.
Psychiatrist Elisabeth Kübler Ross on how beautiful people are made:
“The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.”
Source: Death: The Final Stage of Growth

​II.
Author T.H. White on learning as a cure for sadness:
“The best thing for being sad… is to learn something. That is the only thing that never fails. You may grow old and trembling in your anatomies, you may lie awake at night listening to the disorder of your veins, you may miss your only love, you may see the world about you devastated by evil lunatics, or know your honor trampled in the sewers of baser minds. There is only one thing for it then — to learn. Learn why the world wags and what wags it. That is the only thing which the mind can never exhaust, never alienate, never be tortured by, never fear or distrust, and never dream of regretting.”
Source: The Once and Future King","A question from writer Elizabeth Gilbert:
“What do you love doing so much that the words failure and success essentially become irrelevant?”"
2021-05-13,https://jamesclear.com/3-2-1/may-13-2021,"I.
“The way someone else perceives what you do is a result of their own experiences (which you can’t control), their own preferences (which you can’t predict), and their own expectations (which you don’t set).
If your choices don’t match their expectations that is their concern, not yours.”

​II.
“A recipe for getting more out of what you read:
Start more books. Quit most of them. Read the great ones twice.”






Share this on Twitter


III.
“The most reliable way to change your life is by not changing your entire life.
If you try to change everything all at once, you will quickly find yourself pulled back into the same patterns as before. But if you merely focus on changing one specific habit and work on it until it becomes part of your normal day, you will find your life changes naturally as a side effect.
Improve the whole by mastering one thing.”","I.
Science writer and producer Ann Druyan on the process of improvement:
“Test ideas by experiment and observation. Build on those ideas that pass the test. Reject the ones that fail. Follow the evidence wherever it leads. And question everything, including authority. Do these things and the cosmos is yours.”
Source: Cosmos: Possible Worlds

​II.
Advice columnist Abigail Van Buren on character:
“The best index to a person’s character is (a) how he treats people who can’t do him any good, and (b) how he treats people who can’t fight back.”
Source: Dear Abby column (May 16, 1974)",What is a small pleasure that brings me great joy? Can I enjoy it today?
2021-05-06,https://jamesclear.com/3-2-1/may-6-2021,"I.
“More effort is wasted doing things that don’t matter than is wasted doing things inefficiently.
Elimination is the highest form of optimization.”






Share this on Twitter


​II.
“We cannot predict the value our work will provide to the world. That’s fine. It is not our job to judge our own work. It is our job to create it, to pour ourselves into it, and to master our craft as best we can.”






Share this on Twitter


III.
“You can increase your surface area for good luck by taking action.
The forager who explores widely will find lots of useless terrain, but is also more likely to stumble across a bountiful berry patch than the person who stays home.
Similarly, the person who works hard, pursues opportunity, and tries more things is more likely to stumble across a lucky break than the person who waits.”","I.
Rugby player Jonny Wilkinson on maintaining a mindset of flexibility:
“If I need things to be a certain way, I’m held hostage by them.”
Source: Series Two: Jonny Wilkinson​

​II.
Author and poet Maya Angelou on how hard it is to make it look easy:
“I try to pull the language into such a sharpness that it jumps off the page. It must look easy, but it takes me forever to get it to look so easy. Of course, there are those critics — New York critics as a rule — who say, Well, Maya Angelou has a new book out and of course it’s good but then she’s a natural writer. Those are the ones I want to grab by the throat and wrestle to the floor because it takes me forever to get it to sing. I work at the language.”
Source: The Paris Review Interviews: Volume IV​","An insightful question from Steph Smith:
“How much of what you did today was simply due to inertia?
Never get so busy that you forget to actively design your life.”"
2021-04-29,https://jamesclear.com/3-2-1/april-29-2021,"I.
“How did you accomplish that?”
“Same as everything else. Gradually, then all at once.”






Share this on Twitter


​II.
“Books for mindset.
Quiet time to think for strategy.
Conversations with successful peers for tactics.”






Share this on Twitter


III.
“In many cases, the bottleneck to achieving results is simply making the time to do the work.
You’re capable of exercising, but are you making the time?
You’re capable of writing, but are you making the time?
You’re capable of reading, but are you making the time?”






Share this on Twitter","I.
Writer Alice Walker on the discomfort of growth:
“Some periods of our growth are so confusing that we don’t even recognize that growth is happening. We may feel hostile or angry or weepy and hysterical, or we may feel depressed. It would never occur to us, unless we stumbled on a book or a person who explained to us, that we were in fact in the process of change, of actually becoming larger than we were before.
Whenever we grow, we tend to feel it, as a young seed must feel the weight and inertia of the earth as it seeks to break out of its shell on its way to becoming a plant. Often the feeling is anything but pleasant.
But what is most unpleasant is the not knowing what is happening. Those long periods when something inside ourselves seems to be waiting, holding its breath, unsure about what the next step should be… for it is in those periods that we realize that we are being prepared for the next phase of our life and that, in all probability, a new level of the personality is about to be revealed.”
Source: Living by the Word: Essays

​II.
Poet David Whyte on friendship:
“The dynamic of friendship is almost always underestimated as a constant force in human life: a diminishing circle of friends is the first terrible diagnostic of a life in deep trouble: of overwork, of too much emphasis on a professional identity, of forgetting who will be there when our armored personalities run into the inevitable natural disasters and vulnerabilities found in even the most average existence.
…
The ultimate touchstone of friendship is not improvement, neither of the other nor of the self, the ultimate touchstone is witness … to have walked with them and to have believed in them, and sometimes just to have accompanied them for however brief a span, on a journey impossible to accomplish alone.”
Source: Consolations",How have my bad habits become a crutch I lean on? What stories do I need to let go of so I can walk freely?
2021-04-22,https://jamesclear.com/3-2-1/april-22-2021,"I.
“The more you move, the easier it is to keep moving. Maintain the momentum.”






Share this on Twitter


​II.
“The best properties are rarely for sale.
The best employees are rarely job hunting.
The best clients are rarely shopping.
The best option is usually off the market. Most people think this means you can’t have it. What it really means is you have to go find it and sell yourself.”

III.
“The Paradox of Focus:
Make the most of one opportunity and more opportunities will come your way.
Moving boldly in one direction causes more paths to unfold before you.
To get more, focus on less.”






Share this on Twitter","I.
A Chilean saying on criticism:
“Criticizing a musician is easy, but it is more difficult when you have a guitar in your hand.”
Source: I’m told the original saying is, “Otra cosa es con guitarra.”

​II.
A letter from author Anne Lamott on the value of reading:
“If you love to read, or learn to love reading, you will have an amazing life. Period. Life will always have hardships, pressure, and incredibly annoying people, but books will make it all worthwhile. In books, you will find your North Star, and you will find you, which is why you are here.​Books are paper ships, to all the worlds, to ancient Egypt, outer space, eternity, into the childhood of your favorite musician, and — the most precious stunning journey of all — into your own heart, your own family, your own history and future and body.​Out of these flat almost two-dimensional boxes of paper will spring mountains, lions, concerts, galaxies, heroes. You will meet people who have been all but destroyed, who have risen up and will bring you with them. Books and stories are medicine, plaster casts for broken lives and hearts, slings for weakened spirits. And in reading, you will laugh harder than you ever imagined laughing, and this will be magic, heaven, and salvation. I promise.”
Source: A Velocity of Being: Letters to A Young Reader","If I keep doing what I am about to do today for the next five years, will I end up with more of what I want or less of what I want?"
2021-04-15,https://jamesclear.com/3-2-1/april-15-2021,"I.
“Whenever you are stuck searching for the optimal plan, remember:
Getting started changes everything.”






Share this on Twitter


​II.
“The desire to improve does not have to come from a place of self-loathing.”






Share this on Twitter


III.
“The teacher learns more than the student.
The author learns more than the reader.
The speaker learns more than the attendee.
The way to learn is by doing.”






Share this on Twitter","I.
Country singer Dolly Parton offers a rule to live by:
“Find out who you are and do it on purpose.”
Source: Twitter​

​II.
Author Katherine May on the seasons of life:
“We are in the habit of imagining our lives to be linear, a long march from birth to death in which we mass our powers, only to surrender them again, all the while slowly losing our youthful beauty. This is a brutal untruth. Life meanders like a path through the woods. We have seasons when we flourish and seasons when the leaves fall from us, revealing our bare bones. Given time, they grow again.”
Source: Wintering​",How can I create an environment that will naturally bring about my desired change?
